HYP,LOP,HYPLOP,reg_MAP,reg_MAT,knn_MAP,knn_MAT
1.03,0.33,0.3399,1235.44095006468,26.2900309759855,945.266666666667,22.9933333333333
1.03,0.34,0.3502,1249.32766496318,26.2780747994499,989.866666666667,23.1066666666667
1.03,0.35,0.3605,1263.21437986168,26.2661186229142,1222.2,22.1066666666667
1.03,0.36,0.3708,1277.10109476019,26.2541624463786,1452.93333333333,22.3933333333333
1.03,0.37,0.3811,1290.98780965869,26.2422062698429,1493.6,22.7466666666667
1.03,0.38,0.3914,1304.87452455719,26.2302500933073,1493.6,22.7466666666667
1.03,0.39,0.4017,1318.7612394557,26.2182939167716,1604.46666666667,22.6
1.03,0.4,0.412,1332.6479543542,26.206337740236,1604.46666666667,22.6
1.03,0.41,0.4223,1346.5346692527,26.1943815637004,1604.46666666667,22.6
1.03,0.42,0.4326,1360.42138415121,26.1824253871647,1668.73333333333,22.7666666666667
1.03,0.43,0.4429,1374.30809904971,26.1704692106291,1668.73333333333,22.7666666666667
1.03,0.44,0.4532,1388.19481394821,26.1585130340934,1612.46666666667,23.06
1.03,0.45,0.4635,1402.08152884672,26.1465568575578,1612.46666666667,23.06
1.03,0.46,0.4738,1415.96824374522,26.1346006810221,1612.46666666667,23.06
1.03,0.47,0.4841,1429.85495864372,26.1226445044865,1612.46666666667,23.06
1.03,0.48,0.4944,1443.74167354222,26.1106883279509,1612.46666666667,23.06
1.03,0.49,0.5047,1457.62838844073,26.0987321514152,1612.46666666667,23.06
1.03,0.5,0.515,1471.51510333923,26.0867759748796,1612.46666666667,23.06
1.03,0.51,0.5253,1485.40181823773,26.0748197983439,1612.46666666667,23.06
1.03,0.52,0.5356,1499.28853313624,26.0628636218083,1517.8,23.76
1.03,0.53,0.5459,1513.17524803474,26.0509074452726,1517.8,23.76
1.03,0.54,0.5562,1527.06196293324,26.038951268737,1517.8,23.76
1.03,0.55,0.5665,1540.94867783175,26.0269950922014,1464.46666666667,24.1666666666667
1.03,0.56,0.5768,1554.83539273025,26.0150389156657,1464.46666666667,24.1666666666667
1.03,0.57,0.5871,1568.72210762875,26.0030827391301,1464.46666666667,24.1666666666667
1.03,0.58,0.5974,1582.60882252726,25.9911265625944,1464.46666666667,24.1666666666667
1.03,0.59,0.6077,1596.49553742576,25.9791703860588,1464.46666666667,24.1666666666667
1.03,0.6,0.618,1610.38225232426,25.9672142095231,1464.46666666667,24.1666666666667
1.03,0.61,0.6283,1624.26896722276,25.9552580329875,1429.86666666667,24.9933333333333
1.03,0.62,0.6386,1638.15568212127,25.9433018564519,1429.86666666667,24.9933333333333
1.03,0.63,0.6489,1652.04239701977,25.9313456799162,1528.4,25.1066666666667
1.03,0.64,0.6592,1665.92911191827,25.9193895033806,1547.2,25.18
1.03,0.65,0.6695,1679.81582681678,25.9074333268449,1547.2,25.18
1.03,0.66,0.6798,1693.70254171528,25.8954771503093,1650.46666666667,25.2466666666667
1.03,0.67,0.6901,1707.58925661378,25.8835209737737,1650.46666666667,25.2466666666667
1.03,0.68,0.7004,1721.47597151229,25.871564797238,1650.46666666667,25.2466666666667
1.03,0.69,0.7107,1735.36268641079,25.8596086207024,1578.93333333333,25.5466666666667
1.03,0.7,0.721,1749.24940130929,25.8476524441667,1658.6,26.16
1.03,0.71,0.7313,1763.1361162078,25.8356962676311,1736.13333333333,26.48
1.03,0.72,0.7416,1777.0228311063,25.8237400910954,1736.13333333333,26.48
1.03,0.73,0.7519,1790.9095460048,25.8117839145598,1736.13333333333,26.48
1.03,0.74,0.7622,1804.79626090331,25.7998277380242,1674.2,26.2533333333333
1.03,0.75,0.7725,1818.68297580181,25.7878715614885,1674.2,26.2533333333333
1.03,0.76,0.7828,1832.56969070031,25.7759153849529,1674.2,26.2533333333333
1.03,0.77,0.7931,1846.45640559881,25.7639592084172,1674.2,26.2533333333333
1.03,0.78,0.8034,1860.34312049732,25.7520030318816,1843.06666666667,26.3866666666667
1.03,0.79,0.8137,1874.22983539582,25.7400468553459,1843.06666666667,26.3866666666667
1.03,0.8,0.824,1888.11655029432,25.7280906788103,1843.06666666667,26.3866666666667
1.03,0.81,0.8343,1902.00326519283,25.7161345022747,1866.06666666667,26.4333333333333
1.03,0.82,0.8446,1915.88998009133,25.704178325739,1886.4,26.4333333333333
1.03,0.83,0.8549,1929.77669498983,25.6922221492034,1870.06666666667,26.2866666666667
1.03,0.84,0.8652,1943.66340988834,25.6802659726677,1870.06666666667,26.2866666666667
1.03,0.85,0.8755,1957.55012478684,25.6683097961321,1870.06666666667,26.2866666666667
1.03,0.86,0.8858,1971.43683968534,25.6563536195965,1879.66666666667,26.3
1.03,0.87,0.8961,1985.32355458385,25.6443974430608,1879.66666666667,26.3
1.03,0.88,0.9064,1999.21026948235,25.6324412665252,1879.66666666667,26.3
1.03,0.89,0.9167,2013.09698438085,25.6204850899895,1874.33333333333,26.2333333333333
1.03,0.9,0.927,2026.98369927935,25.6085289134539,1874.33333333333,26.2333333333333
1.03,0.91,0.9373,2040.87041417786,25.5965727369182,1918.66666666667,26.2
1.03,0.92,0.9476,2054.75712907636,25.5846165603826,1951.6,26.0666666666667
1.03,0.93,0.9579,2068.64384397486,25.572660383847,2065.06666666667,26.16
1.03,0.94,0.9682,2082.53055887337,25.5607042073113,2065.06666666667,26.16
1.03,0.95,0.9785,2096.41727377187,25.5487480307757,2030.06666666667,26.1133333333333
1.03,0.96,0.9888,2110.30398867037,25.53679185424,1989.2,26.1133333333333
1.03,0.97,0.9991,2124.19070356888,25.5248356777044,2028.4,26.1133333333333
1.03,0.98,1.0094,2138.07741846738,25.5128795011687,2028.4,26.1133333333333
1.03,0.99,1.0197,2151.96413336588,25.5009233246331,2028.4,26.1133333333333
1.03,1,1.03,2165.85084826439,25.4889671480975,1961.86666666667,26.1533333333333
1.03,1.01,1.0403,2179.73756316289,25.4770109715618,2070.06666666667,26.0933333333333
1.03,1.02,1.0506,2193.62427806139,25.4650547950262,2070.06666666667,26.0933333333333
1.03,1.03,1.0609,2207.5109929599,25.4530986184905,2123.93333333333,26.3066666666667
1.04,0,0,772.570051669835,26.6737331804358,1035.13333333333,24.8466666666667
1.04,0.01,0.0104,786.374397823714,26.6617770039001,1035.13333333333,24.8466666666667
1.04,0.02,0.0208,800.178743977594,26.6498208273645,1035.13333333333,24.8466666666667
1.04,0.03,0.0312,813.983090131474,26.6378646508289,1035.13333333333,24.8466666666667
1.04,0.04,0.0416,827.787436285353,26.6259084742932,1035.13333333333,24.8466666666667
1.04,0.05,0.052,841.591782439233,26.6139522977576,1035.13333333333,24.8466666666667
1.04,0.06,0.0624,855.396128593113,26.6019961212219,1035.13333333333,24.8466666666667
1.04,0.07,0.0728,869.200474746992,26.5900399446863,933.266666666667,24.8733333333333
1.04,0.08,0.0832,883.004820900872,26.5780837681507,1006.86666666667,25.1466666666667
1.04,0.09,0.0936,896.809167054752,26.566127591615,1386.26666666667,23.24
1.04,0.1,0.104,910.613513208631,26.5541714150794,1400.6,23.02
1.04,0.11,0.1144,924.417859362511,26.5422152385437,1557.8,22.3066666666667
1.04,0.12,0.1248,938.222205516391,26.5302590620081,1557.8,22.3066666666667
1.04,0.13,0.1352,952.02655167027,26.5183028854724,1561,22.02
1.04,0.14,0.1456,965.83089782415,26.5063467089368,1561,22.02
1.04,0.15,0.156,979.63524397803,26.4943905324012,1561,22.02
1.04,0.16,0.1664,993.439590131909,26.4824343558655,1561,22.02
1.04,0.17,0.1768,1007.24393628579,26.4704781793299,1561,22.02
1.04,0.18,0.1872,1021.04828243967,26.4585220027942,1561,22.02
1.04,0.19,0.1976,1034.85262859355,26.4465658262586,1486.26666666667,21.92
1.04,0.2,0.208,1048.65697474743,26.4346096497229,1369.4,22.04
1.04,0.21,0.2184,1062.46132090131,26.4226534731873,1013.93333333333,23.5066666666667
1.04,0.22,0.2288,1076.26566705519,26.4106972966517,1013.93333333333,23.5066666666667
1.04,0.23,0.2392,1090.07001320907,26.398741120116,1013.93333333333,23.5066666666667
1.04,0.24,0.2496,1103.87435936295,26.3867849435804,1013.93333333333,23.5066666666667
1.04,0.25,0.26,1117.67870551683,26.3748287670447,990.066666666667,23.02
1.04,0.26,0.2704,1131.48305167071,26.3628725905091,1032,22.7
1.04,0.27,0.2808,1145.28739782459,26.3509164139734,978.133333333333,22.98
1.04,0.28,0.2912,1159.09174397847,26.3389602374378,978.133333333333,22.98
1.04,0.29,0.3016,1172.89609013235,26.3270040609022,978.133333333333,22.98
1.04,0.3,0.312,1186.70043628623,26.3150478843665,985.466666666667,22.6133333333333
1.04,0.31,0.3224,1200.5047824401,26.3030917078309,985.466666666667,22.6133333333333
1.04,0.32,0.3328,1214.30912859398,26.2911355312952,945.266666666667,22.9933333333333
1.04,0.33,0.3432,1228.11347474786,26.2791793547596,945.266666666667,22.9933333333333
1.04,0.34,0.3536,1241.91782090174,26.267223178224,989.866666666667,23.1066666666667
1.04,0.35,0.364,1255.72216705562,26.2552670016883,1222.2,22.1066666666667
1.04,0.36,0.3744,1269.5265132095,26.2433108251527,1452.93333333333,22.3933333333333
1.04,0.37,0.3848,1283.33085936338,26.231354648617,1493.6,22.7466666666667
1.04,0.38,0.3952,1297.13520551726,26.2193984720814,1493.6,22.7466666666667
1.04,0.39,0.4056,1310.93955167114,26.2074422955457,1604.46666666667,22.6
1.04,0.4,0.416,1324.74389782502,26.1954861190101,1604.46666666667,22.6
1.04,0.41,0.4264,1338.5482439789,26.1835299424745,1604.46666666667,22.6
1.04,0.42,0.4368,1352.35259013278,26.1715737659388,1668.73333333333,22.7666666666667
1.04,0.43,0.4472,1366.15693628666,26.1596175894032,1668.73333333333,22.7666666666667
1.04,0.44,0.4576,1379.96128244054,26.1476614128675,1612.46666666667,23.06
1.04,0.45,0.468,1393.76562859442,26.1357052363319,1612.46666666667,23.06
1.04,0.46,0.4784,1407.5699747483,26.1237490597962,1612.46666666667,23.06
1.04,0.47,0.4888,1421.37432090218,26.1117928832606,1612.46666666667,23.06
1.04,0.48,0.4992,1435.17866705606,26.099836706725,1612.46666666667,23.06
1.04,0.49,0.5096,1448.98301320994,26.0878805301893,1612.46666666667,23.06
1.04,0.5,0.52,1462.78735936382,26.0759243536537,1612.46666666667,23.06
1.04,0.51,0.5304,1476.5917055177,26.063968177118,1597.4,23.48
1.04,0.52,0.5408,1490.39605167158,26.0520120005824,1517.8,23.76
1.04,0.53,0.5512,1504.20039782546,26.0400558240467,1517.8,23.76
1.04,0.54,0.5616,1518.00474397934,26.0280996475111,1464.46666666667,24.1666666666667
1.04,0.55,0.572,1531.80909013322,26.0161434709755,1464.46666666667,24.1666666666667
1.04,0.56,0.5824,1545.6134362871,26.0041872944398,1464.46666666667,24.1666666666667
1.04,0.57,0.5928,1559.41778244098,25.9922311179042,1464.46666666667,24.1666666666667
1.04,0.58,0.6032,1573.22212859486,25.9802749413685,1464.46666666667,24.1666666666667
1.04,0.59,0.6136,1587.02647474874,25.9683187648329,1464.46666666667,24.1666666666667
1.04,0.6,0.624,1600.83082090262,25.9563625882972,1429.86666666667,24.9933333333333
1.04,0.61,0.6344,1614.6351670565,25.9444064117616,1429.86666666667,24.9933333333333
1.04,0.62,0.6448,1628.43951321038,25.932450235226,1528.4,25.1066666666667
1.04,0.63,0.6552,1642.24385936425,25.9204940586903,1547.2,25.18
1.04,0.64,0.6656,1656.04820551813,25.9085378821547,1547.2,25.18
1.04,0.65,0.676,1669.85255167201,25.896581705619,1650.46666666667,25.2466666666667
1.04,0.66,0.6864,1683.65689782589,25.8846255290834,1650.46666666667,25.2466666666667
1.04,0.67,0.6968,1697.46124397977,25.8726693525478,1650.46666666667,25.2466666666667
1.04,0.68,0.7072,1711.26559013365,25.8607131760121,1578.93333333333,25.5466666666667
1.04,0.69,0.7176,1725.06993628753,25.8487569994765,1658.6,26.16
1.04,0.7,0.728,1738.87428244141,25.8368008229408,1736.13333333333,26.48
1.04,0.71,0.7384,1752.67862859529,25.8248446464052,1736.13333333333,26.48
1.04,0.72,0.7488,1766.48297474917,25.8128884698695,1736.13333333333,26.48
1.04,0.73,0.7592,1780.28732090305,25.8009322933339,1674.2,26.2533333333333
1.04,0.74,0.7696,1794.09166705693,25.7889761167983,1674.2,26.2533333333333
1.04,0.75,0.78,1807.89601321081,25.7770199402626,1674.2,26.2533333333333
1.04,0.76,0.7904,1821.70035936469,25.765063763727,1674.2,26.2533333333333
1.04,0.77,0.8008,1835.50470551857,25.7531075871913,1843.06666666667,26.3866666666667
1.04,0.78,0.8112,1849.30905167245,25.7411514106557,1843.06666666667,26.3866666666667
1.04,0.79,0.8216,1863.11339782633,25.72919523412,1843.06666666667,26.3866666666667
1.04,0.8,0.832,1876.91774398021,25.7172390575844,1843.06666666667,26.3866666666667
1.04,0.81,0.8424,1890.72209013409,25.7052828810488,1886.4,26.4333333333333
1.04,0.82,0.8528,1904.52643628797,25.6933267045131,1886.4,26.4333333333333
1.04,0.83,0.8632,1918.33078244185,25.6813705279775,1870.06666666667,26.2866666666667
1.04,0.84,0.8736,1932.13512859573,25.6694143514418,1870.06666666667,26.2866666666667
1.04,0.85,0.884,1945.93947474961,25.6574581749062,1870.06666666667,26.2866666666667
1.04,0.86,0.8944,1959.74382090349,25.6455019983706,1879.66666666667,26.3
1.04,0.87,0.9048,1973.54816705737,25.6335458218349,1879.66666666667,26.3
1.04,0.88,0.9152,1987.35251321125,25.6215896452993,1874.33333333333,26.2333333333333
1.04,0.89,0.9256,2001.15685936513,25.6096334687636,1874.33333333333,26.2333333333333
1.04,0.9,0.936,2014.96120551901,25.597677292228,1918.66666666667,26.2
1.04,0.91,0.9464,2028.76555167289,25.5857211156923,1983.06666666667,26.0133333333333
1.04,0.92,0.9568,2042.56989782677,25.5737649391567,2065.06666666667,26.16
1.04,0.93,0.9672,2056.37424398065,25.5618087626211,2065.06666666667,26.16
1.04,0.94,0.9776,2070.17859013453,25.5498525860854,2030.06666666667,26.1133333333333
1.04,0.95,0.988,2083.9829362884,25.5378964095498,2030.06666666667,26.1133333333333
1.04,0.96,0.9984,2097.78728244228,25.5259402330141,2028.4,26.1133333333333
1.04,0.97,1.0088,2111.59162859616,25.5139840564785,2028.4,26.1133333333333
1.04,0.98,1.0192,2125.39597475004,25.5020278799428,2028.4,26.1133333333333
1.04,0.99,1.0296,2139.20032090392,25.4900717034072,2028.4,26.1133333333333
1.04,1,1.04,2153.0046670578,25.4781155268716,2070.06666666667,26.0933333333333
1.04,1.01,1.0504,2166.80901321168,25.4661593503359,2123.93333333333,26.3066666666667
1.04,1.02,1.0608,2180.61335936556,25.4542031738003,2123.93333333333,26.3066666666667
1.04,1.03,1.0712,2194.41770551944,25.4422469972646,2123.93333333333,26.3066666666667
1.04,1.04,1.0816,2208.22205167332,25.430290820729,2288,26.22
1.05,0,0,767.960744925593,26.6628815592099,1035.13333333333,24.8466666666667
1.05,0.01,0.0105,781.68272233485,26.6509253826742,1035.13333333333,24.8466666666667
1.05,0.02,0.021,795.404699744106,26.6389692061386,1035.13333333333,24.8466666666667
1.05,0.03,0.0315,809.126677153362,26.627013029603,1035.13333333333,24.8466666666667
1.05,0.04,0.042,822.848654562618,26.6150568530673,1035.13333333333,24.8466666666667
1.05,0.05,0.0525,836.570631971875,26.6031006765317,1035.13333333333,24.8466666666667
1.05,0.06,0.063,850.292609381131,26.591144499996,1035.13333333333,24.8466666666667
1.05,0.07,0.0735,864.014586790387,26.5791883234604,933.266666666667,24.8733333333333
1.05,0.08,0.084,877.736564199644,26.5672321469248,1006.86666666667,25.1466666666667
1.05,0.09,0.0945,891.4585416089,26.5552759703891,1386.26666666667,23.24
1.05,0.1,0.105,905.180519018156,26.5433197938535,1400.6,23.02
1.05,0.11,0.1155,918.902496427412,26.5313636173178,1557.8,22.3066666666667
1.05,0.12,0.126,932.624473836669,26.5194074407822,1557.8,22.3066666666667
1.05,0.13,0.1365,946.346451245925,26.5074512642465,1561,22.02
1.05,0.14,0.147,960.068428655181,26.4954950877109,1561,22.02
1.05,0.15,0.1575,973.790406064437,26.4835389111753,1561,22.02
1.05,0.16,0.168,987.512383473694,26.4715827346396,1561,22.02
1.05,0.17,0.1785,1001.23436088295,26.459626558104,1561,22.02
1.05,0.18,0.189,1014.95633829221,26.4476703815683,1561,22.02
1.05,0.19,0.1995,1028.67831570146,26.4357142050327,1486.26666666667,21.92
1.05,0.2,0.21,1042.40029311072,26.423758028497,1369.4,22.04
1.05,0.21,0.2205,1056.12227051997,26.4118018519614,1013.93333333333,23.5066666666667
1.05,0.22,0.231,1069.84424792923,26.3998456754258,1013.93333333333,23.5066666666667
1.05,0.23,0.2415,1083.56622533849,26.3878894988901,1013.93333333333,23.5066666666667
1.05,0.24,0.252,1097.28820274774,26.3759333223545,1013.93333333333,23.5066666666667
1.05,0.25,0.2625,1111.010180157,26.3639771458188,990.066666666667,23.02
1.05,0.26,0.273,1124.73215756626,26.3520209692832,1032,22.7
1.05,0.27,0.2835,1138.45413497551,26.3400647927475,978.133333333333,22.98
1.05,0.28,0.294,1152.17611238477,26.3281086162119,978.133333333333,22.98
1.05,0.29,0.3045,1165.89808979403,26.3161524396763,978.133333333333,22.98
1.05,0.3,0.315,1179.62006720328,26.3041962631406,985.466666666667,22.6133333333333
1.05,0.31,0.3255,1193.34204461254,26.292240086605,985.466666666667,22.6133333333333
1.05,0.32,0.336,1207.06402202179,26.2802839100693,945.266666666667,22.9933333333333
1.05,0.33,0.3465,1220.78599943105,26.2683277335337,945.266666666667,22.9933333333333
1.05,0.34,0.357,1234.50797684031,26.2563715569981,989.866666666667,23.1066666666667
1.05,0.35,0.3675,1248.22995424956,26.2444153804624,1222.2,22.1066666666667
1.05,0.36,0.378,1261.95193165882,26.2324592039268,1452.93333333333,22.3933333333333
1.05,0.37,0.3885,1275.67390906808,26.2205030273911,1493.6,22.7466666666667
1.05,0.38,0.399,1289.39588647733,26.2085468508555,1493.6,22.7466666666667
1.05,0.39,0.4095,1303.11786388659,26.1965906743198,1604.46666666667,22.6
1.05,0.4,0.42,1316.83984129584,26.1846344977842,1604.46666666667,22.6
1.05,0.41,0.4305,1330.5618187051,26.1726783212486,1604.46666666667,22.6
1.05,0.42,0.441,1344.28379611436,26.1607221447129,1668.73333333333,22.7666666666667
1.05,0.43,0.4515,1358.00577352361,26.1487659681773,1668.73333333333,22.7666666666667
1.05,0.44,0.462,1371.72775093287,26.1368097916416,1612.46666666667,23.06
1.05,0.45,0.4725,1385.44972834213,26.124853615106,1612.46666666667,23.06
1.05,0.46,0.483,1399.17170575138,26.1128974385703,1612.46666666667,23.06
1.05,0.47,0.4935,1412.89368316064,26.1009412620347,1612.46666666667,23.06
1.05,0.48,0.504,1426.61566056989,26.0889850854991,1612.46666666667,23.06
1.05,0.49,0.5145,1440.33763797915,26.0770289089634,1612.46666666667,23.06
1.05,0.5,0.525,1454.05961538841,26.0650727324278,1597.4,23.48
1.05,0.51,0.5355,1467.78159279766,26.0531165558921,1597.4,23.48
1.05,0.52,0.546,1481.50357020692,26.0411603793565,1517.8,23.76
1.05,0.53,0.5565,1495.22554761618,26.0292042028208,1464.46666666667,24.1666666666667
1.05,0.54,0.567,1508.94752502543,26.0172480262852,1464.46666666667,24.1666666666667
1.05,0.55,0.5775,1522.66950243469,26.0052918497496,1464.46666666667,24.1666666666667
1.05,0.56,0.588,1536.39147984394,25.9933356732139,1464.46666666667,24.1666666666667
1.05,0.57,0.5985,1550.1134572532,25.9813794966783,1464.46666666667,24.1666666666667
1.05,0.58,0.609,1563.83543466246,25.9694233201426,1464.46666666667,24.1666666666667
1.05,0.59,0.6195,1577.55741207171,25.957467143607,1429.86666666667,24.9933333333333
1.05,0.6,0.63,1591.27938948097,25.9455109670713,1429.86666666667,24.9933333333333
1.05,0.61,0.6405,1605.00136689023,25.9335547905357,1528.4,25.1066666666667
1.05,0.62,0.651,1618.72334429948,25.9215986140001,1547.2,25.18
1.05,0.63,0.6615,1632.44532170874,25.9096424374644,1547.2,25.18
1.05,0.64,0.672,1646.16729911799,25.8976862609288,1767.73333333333,25.4733333333333
1.05,0.65,0.6825,1659.88927652725,25.8857300843931,1650.46666666667,25.2466666666667
1.05,0.66,0.693,1673.61125393651,25.8737739078575,1650.46666666667,25.2466666666667
1.05,0.67,0.7035,1687.33323134576,25.8618177313219,1658.6,26.16
1.05,0.68,0.714,1701.05520875502,25.8498615547862,1658.6,26.16
1.05,0.69,0.7245,1714.77718616428,25.8379053782506,1736.13333333333,26.48
1.05,0.7,0.735,1728.49916357353,25.8259492017149,1736.13333333333,26.48
1.05,0.71,0.7455,1742.22114098279,25.8139930251793,1736.13333333333,26.48
1.05,0.72,0.756,1755.94311839204,25.8020368486436,1736.13333333333,26.48
1.05,0.73,0.7665,1769.6650958013,25.790080672108,1674.2,26.2533333333333
1.05,0.74,0.777,1783.38707321056,25.7781244955724,1674.2,26.2533333333333
1.05,0.75,0.7875,1797.10905061981,25.7661683190367,1674.2,26.2533333333333
1.05,0.76,0.798,1810.83102802907,25.7542121425011,1843.06666666667,26.3866666666667
1.05,0.77,0.8085,1824.55300543833,25.7422559659654,1843.06666666667,26.3866666666667
1.05,0.78,0.819,1838.27498284758,25.7302997894298,1843.06666666667,26.3866666666667
